Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
8,X072,8,P.S. 72 - X                   ,896,932,96,X072,  ,P.S. 72 - X,896,932,96,70,6,4
8,X074,8,I.S. 201 - X,"1,158","1,409",82,X345,  ,HYDE LEADERSHIP CHARTER SCHOOL - X,700,693,101,0,6,3
8,X074,8,I.S. 201 - X,,,,X352,* ,X352 SPED - X,97,91,107,,,
8,X074,8,I.S. 201 - X,,,,X424,  ,I.S. 424 - X,361,625,58,,5,0
8,X075,8,P.S. 75 - X,752,953,79,X075,  ,P.S. 75 - X,579,768,75,36,4,3
8,X075,8,P.S. 75 - X,,,,X352,* ,X352 SPED - X,173,185,94,,,
8,X075,8,P.S. 75 - X,,,,XCBO,  ,EPISCOPAL SOCIAL SERVICES - X,,,,,,
8,X093,8,P.S. 93 - X,446,567,79,X093,  ,P.S. 93 - X,338,400,85,69,2,3
8,X093,8,P.S. 93 - X,,,,X362,  ,ICAHN CHARTER SCHOOL 7,108,167,65,0,0,0
8,X100,8,P.S. 100 - X,596,671,89,X100,  ,P.S. 100 - X,596,671,89,18,4,3
8,X101,8,I.S. 101 - X ,"1,214","1,309",93,X010,* ,X010 SPED - X,167,137,122,,,
8,X101,8,I.S. 101 - X ,,,,X101,  ,I.S. 101 - X,486,588,83,,5,0
8,X101,8,I.S. 101 - X ,,,,X304,  ,P.S. 304 - X,561,584,96,72,0,3
8,X107,8,P.S. 107 - X,510,686,74,X107,  ,P.S. 107 - X,510,686,74,18,5,3
8,X119,8,P.S. 119 - X**,562,524,126,X119,  ,P.S. 119 - X,562,524,126,72,4,8
8,X120,8,I.S. 301 - X,378,726,52,X188,* ,X188 SPED - X,156,221,71,,,
8,X123,8,I.S. 123 - X,824,"1,152",72,X123,  ,I.S. 123 - X,505,771,65,,4,0
8,X123,8,I.S. 123 - X,,,,X337,  ,I.S. 337 - X,319,381,84,,0,0
8,X123,8,I.S. 123 - X,,,,XSFS,  ,FOOD SERVICES - X,,,,,,
8,X125,8,I.S. 125 - X,"1,036","1,249",83,X119,  ,P.S. 119 - X,373,603,62,,,
8,X125,8,I.S. 125 - X,,,,X125,  ,I.S. 125 - X,462,517,89,,0,0
8,X125,8,I.S. 125 - X,,,,X562,  ,I.S. 562 - X,201,129,156,,0,0
8,X125,8,I.S. 125 - X,,,,XCBO,  ,RAINBOW PROGRAM - X,,,,,,
8,X125,8,I.S. 125 - X,,,,XUFT,  ,UFT USE - X,,,,,,
8,X130,8,P.S. 130 - X,496,560,89,X130,  ,P.S. 130 - X,496,560,89,18,3,3
8,X131,8,I.S. 131 - X,"1,030","1,415",73,X131,  ,I.S. 131 - X,725,"1,004",72,,8,0
8,X131,8,I.S. 131 - X,,,,X448,  ,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP - X,305,411,74,,3,0
8,X138,8,P.S. 138 - X**,794,645,131,X138,  ,P.S. 138 - X,794,645,131,0,1,8
8,X140,8,P.S. 140 - X,647,905,71,X140,  ,P.S. 140 - X,647,905,71,54,3,3
8,X140,8,P.S. 140 - X,,,,XCBO,  ,KIPS BAY BOYS & GIRLS CLUB - X,,,,,,
8,X146,8,P.S. 146 - X,665,776,86,X146,  ,P.S. 146 - X,461,553,83,36,3,3
8,X146,8,P.S. 146 - X,,,,X380,  ,SUCCESS ACADEMY CHARTER SCHOOL - X 3,204,223,91,0,3,1
8,X152,8,P.S. 152 - X,774,891,87,X010,  ,X010 SPED - X,30,30,100,,,
8,X152,8,P.S. 152 - X,,,,X152,  ,P.S. 152 - X,744,861,86,77,2,4
8,X174,8,I.S. 174 - X,"1,316","1,595",83,X282,  ,WOMENS ACADEMY OF EXCELLENCE - X,395,472,84,,4,0
8,X174,8,I.S. 174 - X,,,,X367,  ,ARCHIMEDES ACADEMY FOR MATH  - X,637,771,83,,8,0
8,X174,8,I.S. 174 - X,,,,X375,  ,BRONX MATH PREP - X,284,352,81,,3,0
8,X182,8,P.S. 182 - X,986,"1,040",95,X182,  ,P.S. 182 - X,986,"1,040",95,50,6,4
8,X192,8,I.S. 192 - X,712,"1,329",54,X366,  ,I.S. 366 - X,160,459,35,,4,0
8,X192,8,I.S. 192 - X,,,,X371,  ,I.S. 371 - X,290,467,62,,6,0
8,X192,8,I.S. 192 - X,,,,X467,  ,MOTT HALL COMMUNITY SCHOOL - X,262,403,65,,2,0
8,X192,8,I.S. 192 - X,,,,XCBO,  ,BEACON/RESOURCE CTR - X,,,,,,
8,X392,78,THE CASITA MARIA CENTER FOR ARTS AND EDUCATION - X,548,699,78,X186,# ,X186 SPED - X,8,,0,,,
8,X392,78,THE CASITA MARIA CENTER FOR ARTS AND EDUCATION - X,,,,X269,  ,M.S./H.S. 269 - X,540,699,77,,7,0
8,X405,78,HERBERT H. LEHMAN HS - X,"3,091","3,676",84,X293,  ,RENAISSANCE HS FOR MUS THEATRE - X,454,438,104,,2,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X320,  ,PELHAM LAB HIGH SCHOOL,95,184,52,,0,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X348,  ,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,95,147,65,,0,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X349,  ,BRONX RIVER HIGH SCHOOL,101,182,55,,0,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X405,  ,HERBERT H. LEHMAN HS - X,"2,059","2,414",85,,36,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X558,  ,H.S. 558 - X,251,311,81,,2,0
8,X405,78,HERBERT H. LEHMAN HS - X,,,,X721,# ,X721 SPED - X,36,,0,,,
8,X450,78,ADLAI E. STEVENSON HS - X,"2,523","3,608",70,X295,  ,GATEWAY SCH FOR RES & TECH - X,167,456,37,,0,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X305,  ,P N ACAD FOR ARCH & WORLD STUD - X,335,469,71,,6,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X312,  ,MILLENIUM ART ACADEMY - X,496,414,120,,0,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X376,  ,ANTONIA PANTOJA PREP ACADEMY - X,466,637,73,,3,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X377,  ,BRONX COMMUNITY HIGH SCHOOL,198,316,63,,0,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X432,  ,BRONX BRIDGES COMMUNITY SCHOOL - X,313,521,60,,1,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X452,  ,BRONX GUILD HS - X,315,407,77,,2,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X540,  ,HS FOR COMM RESEARCH & LRNG - X,38,87,44,,1,0
8,X450,78,ADLAI E. STEVENSON HS - X,,,,X561,  ,H.S. 561 - X,195,301,65,,2,0
8,X650,78,JANE ADDAMS HS - X**,714,"1,149",62,X202,  ,"NEW VISIONS CHARTER HS FOR ADVANCED MATH AND SCIENCE, II",234,314,75,,3,0
8,X650,78,JANE ADDAMS HS - X**,,,,X559,  ,H.S. 559 - X,161,352,46,,5,0
8,X650,78,JANE ADDAMS HS - X**,,,,X650,  ,JANE ADDAMS VOC HS - X,319,483,66,,3,0
8,X823,8,I.S. 123 MINISCHOOL - X,233,145,161,X152,  ,P.S. 152 - X,233,145,161,,,
8,X840,8,P.S. 140 MINISCHOOL - X,0,0,0,X186,  ,X186 SPED - X,,,,,,
8,X848,8,P.S. 48 AX (HNTS PNT ECC1)-BRONX,90,190,47,X048,  ,P.S. 48 - X,90,190,47,,,
8,X869,8,P.S. 69 MINISCHOOL - X,198,154,129,X069,  ,P.S. 69 - X,198,154,129,,,
8,X880,8,P.S. 69  ANNEX - X,128,111,115,X069,  ,P.S. 69 - X,128,111,115,,,
8,X893,8,P.S. 93 MINISCHOOL - X,54,186,29,X093,  ,P.S. 93 - X,54,186,29,,,
8,X915,8,P.S. 119 TRANSPORTABLE - X,100,,,X119,  ,P.S. 119 - X,100,,,,,
8,X922,78,ADLAI E. STEVENSON HS TRANS-X,0,,,X996,  ,ALTERNATIVE LEARNING CENTER - X,0,,,,,
8,X938,8,P.S. 138 TRANSPORTABLE - X,48,,,X138,  ,P.S. 138 - X,48,,,,,
8,X947,8,P.S. 14 TRANSPORTABLE - X,100,,,X014,  ,P.S. 14 - X,100,,,,,
8,X948,8,P.S. 71 TRANSPORTABLE - X,137,,,X071,  ,P.S. 71 - X,137,,,,,
8,X962,78,JANE ADDAMS HS TRANSPORTABLE - X,0,,,X650,  ,JANE ADDAMS VOC HS - X,0,,,,,
8,X965,8,REGION 2 SUSPENSION CENTER - X,0,0,0,X997,  ,ALTERNATIVE LEARNING CENTER - X,,,,,,
8,X965,8,REGION 2 SUSPENSION CENTER - X,,,,XADM,  ,REGION 2 SUSPENSION - X,,,,,,
8,X972,78,SOUNDVIEW EDUCATIONAL CAMPUS - X,555,875,63,X519,  ,F R DE GAUTIER LAW & PUB STUD - X,341,473,72,,5,0
8,X972,78,SOUNDVIEW EDUCATIONAL CAMPUS - X,,,,X537,  ,BRONX ARENA HIGH SCHOOL - X,214,402,53,,5,0
8,X988,78,LAFAYETTE ACADEMIES - X,0,0,0,X607,  ,ALTERNATE LEARNING CENTER MID LVL - X,,,,,,
8,X988,78,LAFAYETTE ACADEMIES - X,,,,X966,  ,SUSPENSION CENTER SCHOOL - X,,,,,,
9,X002,9,MORRISANIA SEC ED COMPLEX-X,884,944,94,X250,  ,M.S./H.S. 250 - X,423,481,88,,1,0
9,X002,9,MORRISANIA SEC ED COMPLEX-X,,,,X260,  ,BRONX CNTR FOR SCIENCE & MATH - X,461,463,100,,3,0
9,X004,9,P.S. 4 - X,729,"1,045",70,X004,  ,P.S. 4 - X,357,495,72,0,10,3
9,X004,9,P.S. 4 - X,,,,X133,  ,ICAHN CHARTER SCHOOL 6,145,156,93,0,0,1
9,X004,9,P.S. 4 - X,,,,X276,  ,THE LEADERSHIP INSTITUTE - X,227,394,58,,2,0
9,X004,9,P.S. 4 - X,,,,XUFT,  ,UFT USE - X,,,,,,
9,X011,9,P.S. 11 - X,462,556,83,X011,  ,P.S. 11 - X,462,556,83,0,2,3
9,X022,9,I.S. 22 - X,"1,067","1,414",75,X022,  ,I.S. 22 - X,570,811,70,,6,0
9,X022,9,I.S. 22 - X,,,,X323,  ,I.S. 323 - X,497,603,82,,2,0
9,X022,9,I.S. 22 - X,,,,XSBH,  ,MORRISANIA HEALTH CLINIC - X,,,,,,
9,X028,9,P.S. 28 - X**,736,924,80,X028,  ,P.S. 28 - X,736,924,80,35,6,6
9,X035,9,P.S. 35 - X,661,532,124,X035,  ,P.S. 35 - X,661,532,124,0,1,3
9,X042,9,P.S. 42 - X,460,794,58,X042,  ,P.S. 42 - X,460,794,58,33,6,3
9,X053,9,P.S. 53 - X,850,"1,091",78,X053,  ,P.S. 53 - X,850,"1,091",78,35,3,5
9,X055,9,P.S. 55 - X,"1,171","1,552",75,X055,  ,P.S. 55 - X,684,939,73,36,4,3
9,X055,9,P.S. 55 - X,,,,X494,  ,BRONX SUCCESS ACADEMY CHARTER SCHL II - X,487,613,79,0,3,2
9,X058,9,P.S. 58 - X,456,642,71,X058,  ,P.S. 58 - X,456,642,71,0,3,3
9,X063,9,P.S. 63 - X,588,949,62,X063,  ,P.S. 63 - X,588,949,62,35,5,3
9,X064,9,P.S. 64 - X**,883,772,114,X064,  ,P.S. 64 - X,470,476,99,0,1,6
9,X064,9,P.S. 64 - X**,,,,X294,  ,THE WALTON AVENUE SCHOOL,257,112,229,0,0,2
9,X064,9,P.S. 64 - X**,,,,X311,  ,LUCERO ELEMENTARY SCHOOL,156,184,85,0,1,1
9,X064,9,P.S. 64 - X**,,,,XCBO,  ,MULTIPLE CBOS - X,,,,,,
9,X070,9,P.S. 70 - X,"1,188","1,236",96,X070,  ,P.S. 70 - X,"1,188","1,236",96,0,4,5
9,X073,9,P.S. 73 - X,737,774,95,X073,  ,P.S. 73 - X,737,774,95,54,2,4
9,X073,9,P.S. 73 - X,,,,XSBH,  ,MORRISANIA HEALTH CLINIC - X,,,,,,
9,X082,9,I.S. 232 - X,"1,168","1,252",93,X232,  ,I.S. 232 - X,542,557,97,,4,0
9,X082,9,I.S. 232 - X,,,,X303,  ,I.S. 303 - X,325,295,110,,2,0
9,X082,9,I.S. 232 - X,,,,X365,  ,ACADEMY FOR LANGUAGE & TECH - X,301,400,75,,2,0
9,X088,9,P.S. 88 - X,214,318,67,X088,  ,P.S. 88 - X,214,318,67,0,1,2
9,X090,9,P.S. 90 - X,893,"1,038",86,X443,  ,THE FAMILY SCHOOL - X,275,396,69,0,3,3
9,X090,9,P.S. 90 - X,,,,X457,  ,SHERIDAN ACADEMY FOR YOUNG LEADERS,618,642,96,0,2,3
9,X104,9,P.S. 199 - X,797,910,88,X199,  ,P.S. 199 - X,797,910,88,54,3,4
9,X109,9,P.S. 109 - X,573,590,97,X109,  ,P.S. 109 - X,573,590,97,38,3,4
9,X110,9,P.S. 110 - X,834,950,88,X110,  ,P.S. 110 - X,471,573,82,36,3,3
9,X110,9,P.S. 110 - X,,,,X128,  ,M.S. 128 - X,363,377,96,,2,0
9,X114,9,P.S. 114 - X,877,762,115,X114,  ,P.S. 114 - X,877,762,115,0,0,4
9,X117,9,I.S. 117 - X,825,"1,134",73,X117,  ,I.S. 117 - X,641,956,67,,7,0
9,X117,9,I.S. 117 - X,,,,X568,  ,H.S. 568 - X,184,178,103,,2,0
9,X117,9,I.S. 117 - X,,,,XCBO,  ,ACDP BEACON - X,,,,,,
9,X117,9,I.S. 117 - X,,,,XSBH,  ,MORRISANIA HEALTH CT - X,,,,,,
9,X117,9,I.S. 117 - X,,,,XSFS,  ,FOOD SERVICES - X,,,,,,
9,X117,9,I.S. 117 - X,,,,XUFT,  ,UFT TEACHERS RESOURCE RM. - X,,,,,,
9,X126,9,P.S. 126 (ECF) - X,704,"1,028",68,X126,  ,P.S. 126 - X,704,"1,028",68,35,2,3
9,X126,9,P.S. 126 (ECF) - X,,,,XCBO,  ,WOODYCREST CENTER FOR HUMAN DEV.-X,,,,,,
9,X126,9,P.S. 126 (ECF) - X,,,,XSBH,  ,MORRIS HEIGHTS HEALTH CLINIC - X,,,,,,
9,X132,9,P.S. 132 - X,492,765,64,K755,  ,ADULT AND CONTINUING EDUCATION,,,,,,
9,X132,9,P.S. 132 - X,,,,X132,  ,P.S. 132 - X,492,765,64,0,7,3
9,X145,9,I.S. 145 - X,986,"1,685",59,X145,  ,I.S. 145 - X,418,647,65,,3,0
9,X145,9,I.S. 145 - X,,,,X325,  ,I.S. 325 - X,381,576,66,,1,0
9,X145,9,I.S. 145 - X,,,,X328,  ,I.S. 328 - X,187,386,48,,1,0
9,X145,9,I.S. 145 - X,,,,X985,  ,ALTERNATIVE LEARNING CENTER - X,0,76,0,,0,0
9,X147,9,I.S. 339 (OLD 147) - X,988,"1,412",70,X313,  ,I.S. 313 - X,382,484,79,,2,0
9,X147,9,I.S. 339 (OLD 147) - X,,,,X339,  ,I.S. 339 - X,606,928,65,,4,0
9,X148,9,I.S. 219 (OLD 148) - X,"1,118","1,658",67,X215,  ,I.S. 215 - X,335,445,75,0,0,2
9,X148,9,I.S. 219 (OLD 148) - X,,,,X219,  ,I.S. 219 - X,373,504,74,,3,0
9,X148,9,I.S. 219 (OLD 148) - X,,,,X517,  ,I.S. 517 - X,410,709,58,,0,0
9,X148,9,I.S. 219 (OLD 148) - X,,,,XCBO,  ,BEACON PROGRAM - X,,,,,,
9,X163,9,P.S. 163 - X**,404,308,191,X163,  ,P.S. 163 - X,404,308,191,0,0,6
9,X166,9,I.S. 166 - X,"1,366","1,696",81,X324,  ,BRONX EARLY COLLEGE ACADEMY,508,626,81,,1,0
9,X166,9,I.S. 166 - X,,,,X449,  ,GRANT AVENUE ELEMENTARY SCHOOL,442,622,71,0,4,3
9,X166,9,I.S. 166 - X,,,,X454,  ,SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL,416,448,93,,1,0
9,X170,9,P.S. 170 (ECC) - X,283,230,123,X170,  ,P.S. 170 - X,283,230,123,0,0,2
9,X170,9,P.S. 170 (ECC) - X,,,,XCBO,  ,HIGHBRIDGE DAY CARE - X,,,,,,
9,X171,9,P.S. 4 ANNEX (P171 ECC) - X,150,276,54,X004,  ,P.S. 4 - X,150,276,54,,,
9,X172,9,P.S. 11 ANNEX (P172 ECC) - X,293,282,104,X011,  ,P.S. 11 - X,293,282,104,,,
9,X172,9,P.S. 11 ANNEX (P172 ECC) - X,,,,XCBO,  ,HIGHBRIDGE DAY CARE - X,,,,,,
9,X173,9,P.S. 236 - X,286,187,153,X236,  ,P.S. 236 - X,286,187,153,36,0,3
9,X173,9,P.S. 236 - X,,,,XCBO,  ,LA PENINSULA HEADSTART - X,,,,,,
9,X229,9,P.S. 230/I.S. 229 (UDC) - X,719,"1,813",40,X229,  ,I.S. 229 - X,208,746,28,,1,0
9,X229,9,P.S. 230/I.S. 229 (UDC) - X,,,,X230,  ,P.S. 230 - X,199,361,55,0,1,1
9,X229,9,P.S. 230/I.S. 229 (UDC) - X,,,,X274,  ,WEST TREMONT NEIGHBORHOOD SCHOOL,312,706,44,0,2,2
9,X229,9,P.S. 230/I.S. 229 (UDC) - X,,,,XCBO,  ,SCAN NY - X,,,,,,
9,X235,9,P.S./I.S. 218 - X,954,"1,038",92,X218,  ,P.S./I.S. 218 - X,930,"1,014",92,0,4,4
9,X235,9,P.S./I.S. 218 - X,,,,X723,  ,X723 SPED - X,24,24,100,,,
9,X236,9,P.S. 236 ANNEX (P173 ECC) - X,119,122,98,X236,  ,P.S. 236 - X,119,122,98,,,
9,X240,9,DOE NEW SETTLEMENT COMMUNITY CAMPUS - X,790,"1,071",74,X010,  ,X010 SPED - X,48,56,86,,,
9,X240,9,DOE NEW SETTLEMENT COMMUNITY CAMPUS - X,,,,X327,  ,I.S. 327 - X,543,670,81,,4,0
9,X240,9,DOE NEW SETTLEMENT COMMUNITY CAMPUS - X,,,,X555,  ,P.S. 555 - X,199,345,58,36,4,1
9,X285,9,HIGHBRIDGE ENVIRONMENTAL EDUCATION CAMPUS - X,143,441,32,X361,  ,THE HIGHBRIDGE GREEN SCHOOL,143,441,32,,3,0
9,X285,9,HIGHBRIDGE ENVIRONMENTAL EDUCATION CAMPUS - X,,,,XSST,  ,SCHOOL SAFETY - X,,,,,,
9,X338,9,MORRIS HEIGHTS EDUCATIONAL COMPLEX - X,634,648,98,X204,  ,P.S. 204 - X,583,604,97,36,3,3
9,X338,9,MORRIS HEIGHTS EDUCATIONAL COMPLEX - X,,,,X723,* ,X723 SPED - X,51,44,116,,,
9,X400,78,MORRIS HS - X**,"1,652","1,534",108,M984,  ,LYFE,,,,,,
9,X400,78,MORRIS HS - X**,,,,X297,  ,MORRIS COLLAB HS TECH & HUMAN - X,464,419,111,,3,0
9,X400,78,MORRIS HS - X**,,,,X403,  ,BRONX INTERNATIONAL - X,414,354,117,,5,0
9,X400,78,MORRIS HS - X**,,,,X404,  ,HIGH SCHOOL FOR EXCELLENCE - X,396,393,101,,1,0
9,X400,78,MORRIS HS - X**,,,,X543,  ,HS FOR VIOLIN AND DANCE - X,378,368,103,,6,0
9,X410,78,WILLIAM H. TAFT HS - X,"2,091","2,718",77,M984,  ,LYFE,,,,,,
9,X410,78,WILLIAM H. TAFT HS - X,,,,X227,  ,BRONX EXPEDITIONARY LEARNG HS - X,356,487,73,,1,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X239,  ,URBAN ASSEMBLY FOR HIST & CIT. - X,39,153,25,,3,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X329,  ,DREAMYARD PREPARATORY SCHOOL,345,514,67,,1,0
10,X026,10,P.S. 396 - X,,,,X390,  ,I.S. 390 - X,403,492,82,,7,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X350,  ,NEW DIRECTIONS SECONDARY SCHOOL,107,117,91,,0,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X412,  ,HS OF BUSINESS - X,359,441,81,,1,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X413,  ,HS OF MEDICAL SCIENCES - X,465,534,87,,1,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X414,  ,HS FOR MEDIA AND COMMUNICATION - X,249,365,68,,4,0
9,X410,78,WILLIAM H. TAFT HS - X,,,,X564,  ,H.S. 564 - X,171,107,160,,1,0
9,X460,78,"HS OF LAW, GOV'T & JUSTICE - X",773,828,93,X505,  ,"HS OF LAW, GOV'T & JUSTICE-X",773,828,93,,8,0
9,X465,78,EAGLE ACADEMY FOR YOUNG MEN - X,645,610,106,X231,  ,EAGLE ACADEMY FOR YOUNG MEN - X,645,610,106,,8,0
9,X824,9,P.S. 204 - X,144,272,53,X695,  ,PASSAGES ACADEMY(HORIZON) - X,144,272,53,,1,0
9,X851,9,P.S. 53 MINISCHOOL #1 - X,230,260,88,X053,  ,P.S. 53 - X,230,260,88,,,
9,X862,9,P.S. 63 MINISCHOOL - X,148,126,117,X177,  ,MOTT HALL CHARTER SCHOOL,148,126,117,,0,0
9,X870,9,P.S. 70 MINISCHOOL - X,200,233,86,X070,  ,P.S. 70 - X,200,233,86,,,
9,X873,9,P.S. 73 MINISCHOOL - X,135,119,113,X073,  ,P.S. 73 - X,135,119,113,,,
9,X874,9,P.S. 53 MINISCHOOL #2 - X,240,126,190,X053,  ,P.S. 53 - X,240,126,190,,,
9,X876,78,BRONX LEADERSHIP ACADEMY - X,711,565,126,X525,  ,BRONX LEADERSHIP ACADEMY - X,711,565,126,,4,0
9,X890,9,P.S. 90 MINISCHOOL - X,253,238,106,X443,  ,THE FAMILY SCHOOL - X,253,238,106,,,
9,X899,9,P.S. 109 MINISCHOOL - X,246,230,107,X109,  ,P.S. 109 - X,246,230,107,,,
9,X924,9,P.S. 64 TRANSPORTABLE - X,0,,,X064,  ,P.S. 64 - X,0,,,,,
9,X927,75,P.S. 927 - X,26,48,54,X723,  ,X723 SPED - X,26,48,54,,,
9,X928,9,P.S. 28 TRANSPORTABLE - X,0,,,X028,  ,P.S. 28 - X,0,,,,,
9,X933,9,P.S. 163 TRANSPORTABLE - X,185,,,X163,  ,P.S. 163 - X,185,,,,,
9,X970,78,BATHGATE HS - X,"1,358","1,243",109,X241,  ,I.S. 241 - X,605,535,113,,3,0
9,X970,78,BATHGATE HS - X,,,,X252,  ,MOTT HALL BRONX HS - X,379,341,111,,2,0
9,X970,78,BATHGATE HS - X,,,,X263,  ,VALIDUS PREPRATORY ACADEMY -X,374,367,102,,3,0
9,X980,9,P.S. 204 ANNEX - X,134,74,181,Q950,  ,PATHWAYS TO GRADUATION - Q,134,74,181,,,
10,X003,10,P.S. 3 - X,358,643,56,X003,  ,P.S. 3 - X,358,643,56,12,5,3
10,X007,10,P.S. 7 - X,697,655,106,X007,  ,P.S. 7 - X,697,655,106,0,1,3
10,X008,10,P.S. 8 - X,"1,022",750,136,X008,  ,P.S. 8 - X,"1,022",750,136,0,1,5
10,X008,10,P.S. 8 - X,,,,XSBH,  ,MONTEFIORE SCH HLTH PRG - X,,,,,,
10,X009,10,P.S. 9 (OLD 115) - X,698,905,77,X009,  ,P.S. 9 - X,698,905,77,54,4,4
10,X009,10,P.S. 9 (OLD 115) - X,,,,XADM,  ,D10 WELCOME CENTER - X,,,,,,
10,X015,10,P.S. 15 - X,"1,313","1,239",106,X010,* ,X010 SPED - X,107,114,94,,,
10,X015,10,P.S. 15 - X,,,,X015,  ,P.S. 15 - X,528,500,106,0,2,6
10,X015,10,P.S. 15 - X,,,,X291,  ,P.S. 291 - X,678,625,108,0,1,3
10,X020,10,P.S. 20 - X,"1,016","1,054",96,X020,  ,P.S. 20 - X,925,947,98,36,7,4
10,X020,10,P.S. 20 - X,,,,X168,  ,X168 SPED - X,91,107,85,,,
10,X020,10,P.S. 20 - X,,,,XCBO,  ,TASC,,,,,,
10,X023,10,P.S. 23 - X,601,557,108,X023,  ,P.S. 23 - X,601,557,108,18,4,3
10,X024,10,P.S. 24 - X,790,747,106,X024,  ,P.S. 24 - X,790,747,106,0,6,3
10,X026,10,P.S. 396 - X,819,961,85,X010,  ,X010 SPED - X,30,15,200,,,
10,X026,10,P.S. 396 - X,,,,X396,  ,P.S. 396 - X,386,454,85,30,3,3
10,X032,10,P.S. 32 - X,656,673,97,X032,  ,P.S. 32 - X,656,673,97,0,4,4
10,X033,10,P.S. 33 - X,863,639,135,X033,  ,P.S. 33 - X,863,639,135,0,1,4
10,X034,75,P.S. 34 - X,236,271,87,X188,  ,X188 SPED - X,236,271,87,,,
10,X037,10,P.S. 37 - X,642,653,98,X037,  ,P.S. 37 - X,642,653,98,0,4,3
10,X045,10,I.S. 45 - X,797,"1,217",65,X045,  ,I.S. 45 - X,797,"1,217",65,,3,0
10,X045,10,I.S. 45 - X,,,,XCBO,  ,BEACON PROGRAM - X,,,,,,
10,X045,10,I.S. 45 - X,,,,XSBH,  ,MONTEFIORE CLINIC - X,,,,,,
10,X046,10,P.S. 46 - X,872,855,102,X046,  ,P.S. 46 - X,872,855,102,0,4,5
10,X054,10,P.S. 54 - X,486,491,99,X054,  ,P.S. 54 - X,486,491,99,18,4,3
10,X056,10,P.S. 56 - X,553,303,183,X056,  ,P.S. 56 - X,553,303,183,0,0,3
10,X059,10,P.S. 59 - X,472,576,82,X059,  ,P.S. 59 - X,472,576,82,54,5,3
10,X079,10,P.S. 79 - X,"1,277","1,770",72,X382,  ,P.S. 382 - X,297,554,54,0,4,2
10,X079,10,P.S. 79 - X,,,,X386,  ,SCHOOL FOR ENVIR CITIZEN - X,511,701,73,54,3,3
10,X079,10,P.S. 79 - X,,,,X447,  ,I.S. 447 - X,469,515,91,,4,0
10,X079,10,P.S. 79 - X,,,,X998,  ,ALTERNATIVE LEARNING CENTER -  BRONX,0,,,,0,0
10,X079,10,P.S. 79 - X,,,,XCBO,  ,GOOD SHEPHERD AFTER-SCHOOL - X,,,,,,
10,X080,10,I.S. 80/P.S. 280 - X**,"1,354","1,452",103,X080,  ,I.S. 80 - X,622,742,84,,7,0
10,X080,10,I.S. 80/P.S. 280 - X**,,,,X280,  ,P.S. 280 - X,732,710,123,0,3,8
10,X081,10,P.S. 81 - X,645,585,110,X081,  ,P.S. 81 - X,645,585,110,0,1,3
10,X085,10,P.S. 85 - X,811,920,88,X085,  ,P.S. 85 - X,811,920,88,0,3,4
10,X086,10,P.S. 86 - X,"1,425","1,242",115,X086,  ,P.S. 86 - X,"1,425","1,242",115,34,4,5
10,X086,10,P.S. 86 - X,,,,XCBO,  ,ASPIRA - X,,,,,,
10,X091,10,P.S. 91 - X,609,668,91,X091,  ,P.S. 91 - X,609,668,91,0,3,3
10,X094,10,P.S. 94 - X,648,685,95,X094,  ,P.S. 94 - X,648,685,95,0,4,5
10,X095,10,P.S. 95 - X,"1,661","1,709",97,X095,  ,P.S. 95 - X,"1,329","1,301",102,18,8,5
10,X095,10,P.S. 95 - X,,,,X344,  ,P.S. 344 - X,332,408,81,0,3,1
10,X095,10,P.S. 95 - X,,,,XSBH,  ,MONTIFIORE FAM HLTH CENTER - X,,,,,,
10,X115,10,I.S. 399 (OLD X HS/115) - X,755,880,86,X363,  ,M.S. 363 - X,399,510,78,,2,0
10,X115,10,I.S. 399 (OLD X HS/115) - X,,,,X459,  ,EAST FORDHAM ACADEMY FOR THE ARTS,356,370,96,,4,0
